"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"114";2025;22;2025-06-02;74;380;520;2.99;2.99;0;1;0.113;126;"DRAM";90000
"114";2025;23;2025-06-09;75;379;526;2.49;3.19;0;1;0.113;126;"DRAM";90000
"114";2025;24;2025-06-16;76;376;439;2.19;2.29;0;0;0.113;126;"DRAM";90000
"114";2025;25;2025-06-23;77;374;437;2.19;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;26;2025-06-30;78;372;439;2.79;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;27;2025-07-07;79;374;432;2.49;3.19;0;0;0.113;126;"DRAM";90000
"114";2025;28;2025-07-14;80;377;531;2.19;2.29;0;1;0.113;126;"DRAM";90000
"114";2025;29;2025-07-21;81;383;436;2.49;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;30;2025-07-28;82;375;440;2.99;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;31;2025-08-04;83;412;443;2.99;3.19;1;0;0.113;126;"DRAM";90000
"114";2025;32;2025-08-11;84;380;438;2.79;3.19;0;0;0.113;126;"DRAM";90000
"114";2025;33;2025-08-18;85;375;525;2.79;3.19;0;1;0.113;126;"DRAM";90000
"114";2025;34;2025-08-25;86;379;438;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;35;2025-09-01;87;415;440;2.99;2.49;1;0;0.113;126;"DRAM";90000
"114";2025;36;2025-09-08;88;380;437;2.29;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;37;2025-09-15;89;378;439;2.49;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;38;2025-09-22;90;380;440;2.99;3.19;0;0;0.113;126;"DRAM";90000
"114";2025;39;2025-09-29;91;373;439;2.29;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;40;2025-10-06;92;376;524;2.99;2.59;0;1;0.113;126;"DRAM";90000
"114";2025;41;2025-10-13;93;380;525;2.19;3.19;0;1;0.113;126;"DRAM";90000
"114";2025;42;2025-10-20;94;384;443;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;43;2025-10-27;95;379;443;2.79;2.29;0;0;0.113;126;"DRAM";90000
"114";2025;44;2025-11-03;96;381;440;2.79;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;45;2025-11-10;97;379;439;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;46;2025-11-17;98;376;529;2.79;3.19;0;1;0.113;126;"DRAM";90000
"114";2025;47;2025-11-24;99;381;526;2.29;2.99;0;1;0.113;126;"DRAM";90000
"114";2025;48;2025-12-01;100;373;442;2.49;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;49;2025-12-08;101;379;442;2.29;2.29;0;0;0.113;126;"DRAM";90000
"114";2025;50;2025-12-15;102;422;442;2.49;2.29;1;0;0.113;126;"DRAM";90000
"114";2025;51;2025-12-22;103;375;443;2.79;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;52;2025-12-29;104;420;438;2.19;2.49;1;0;0.113;126;"DRAM";90000
"115";2024;1;2024-01-08;1;331;374;2.49;2.49;0;0;-0.154;102;"DRAM";90000
"115";2024;2;2024-01-15;2;324;369;2.49;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;3;2024-01-22;3;332;371;2.99;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;4;2024-01-29;4;328;368;2.79;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;5;2024-02-05;5;329;367;2.19;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;6;2024-02-12;6;360;370;2.29;2.49;1;0;-0.154;102;"DRAM";90000
"115";2024;7;2024-02-19;7;323;374;2.29;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;8;2024-02-26;8;330;442;2.99;3.19;0;1;-0.154;102;"DRAM";90000
"115";2024;9;2024-03-04;9;360;371;2.99;3.19;1;0;-0.154;102;"DRAM";90000
"115";2024;10;2024-03-11;10;326;454;2.99;2.29;0;1;-0.154;102;"DRAM";90000
"115";2024;11;2024-03-18;11;329;369;2.99;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;12;2024-03-25;12;326;370;2.99;2.49;0;0;-0.154;102;"DRAM";90000
"115";2024;13;2024-04-01;13;324;446;2.79;2.29;0;1;-0.154;102;"DRAM";90000
"115";2024;14;2024-04-08;14;324;369;2.19;2.49;0;0;-0.154;102;"DRAM";90000
"115";2024;15;2024-04-15;15;329;366;2.29;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;16;2024-04-22;16;358;369;2.19;2.29;1;0;-0.154;102;"DRAM";90000
"115";2024;17;2024-04-29;17;326;367;2.19;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;18;2024-05-06;18;323;372;2.49;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;19;2024-05-13;19;327;442;2.29;2.49;0;1;-0.154;102;"DRAM";90000
"115";2024;20;2024-05-20;20;323;369;2.29;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;21;2024-05-27;21;327;372;2.79;2.49;0;0;-0.154;102;"DRAM";90000
"115";2024;22;2024-06-03;22;319;440;2.29;3.19;0;1;-0.154;102;"DRAM";90000
"115";2024;23;2024-06-10;23;328;369;2.29;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;24;2024-06-17;24;323;366;2.79;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;25;2024-06-24;25;351;371;2.99;2.29;1;0;-0.154;102;"DRAM";90000
"115";2024;26;2024-07-01;26;324;362;2.19;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;27;2024-07-08;27;324;372;2.79;2.49;0;0;-0.154;102;"DRAM";90000
"115";2024;28;2024-07-15;28;317;369;2.29;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;29;2024-07-22;29;319;442;2.49;2.29;0;1;-0.154;102;"DRAM";90000
"115";2024;30;2024-07-29;30;324;364;2.99;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;31;2024-08-05;31;318;364;2.19;2.29;0;0;-0.154;102;"DRAM";90000
"115";2024;32;2024-08-12;32;323;364;2.29;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;33;2024-08-19;33;321;367;2.29;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;34;2024-08-26;34;328;364;2.29;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;35;2024-09-02;35;315;363;2.79;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;36;2024-09-09;36;355;438;2.49;2.59;1;1;-0.154;102;"DRAM";90000
"115";2024;37;2024-09-16;37;323;366;2.19;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;38;2024-09-23;38;348;362;2.29;2.29;1;0;-0.154;102;"DRAM";90000
"115";2024;39;2024-09-30;39;323;369;2.29;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;40;2024-10-07;40;319;364;2.79;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;41;2024-10-14;41;324;363;2.79;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;42;2024-10-21;42;348;359;2.99;2.29;1;0;-0.154;102;"DRAM";90000
"115";2024;43;2024-10-28;43;324;366;2.79;2.99;0;0;-0.154;102;"DRAM";90000
"115";2024;44;2024-11-04;44;318;360;2.79;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;45;2024-11-11;45;321;365;2.49;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;46;2024-11-18;46;320;360;2.29;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;47;2024-11-25;47;313;435;2.99;3.19;0;1;-0.154;102;"DRAM";90000
"115";2024;48;2024-12-02;48;345;365;2.19;2.49;1;0;-0.154;102;"DRAM";90000
"115";2024;49;2024-12-09;49;319;361;2.99;3.19;0;0;-0.154;102;"DRAM";90000
"115";2024;50;2024-12-16;50;314;359;2.79;2.59;0;0;-0.154;102;"DRAM";90000
"115";2024;51;2024-12-23;51;349;364;2.49;2.29;1;0;-0.154;102;"DRAM";90000
"115";2024;52;2024-12-30;52;317;366;2.99;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;1;2025-01-06;53;325;369;2.49;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;2;2025-01-13;54;322;364;2.99;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;3;2025-01-20;55;357;366;2.19;2.99;1;0;-0.154;102;"DRAM";90000
"115";2025;4;2025-01-27;56;355;364;2.29;2.99;1;0;-0.154;102;"DRAM";90000
"115";2025;5;2025-02-03;57;322;362;2.49;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;6;2025-02-10;58;358;362;2.19;2.59;1;0;-0.154;102;"DRAM";90000
"115";2025;7;2025-02-17;59;324;368;2.29;2.29;0;0;-0.154;102;"DRAM";90000
"115";2025;8;2025-02-24;60;347;366;2.99;2.29;1;0;-0.154;102;"DRAM";90000
"115";2025;9;2025-03-03;61;322;364;2.49;3.19;0;0;-0.154;102;"DRAM";90000
"115";2025;10;2025-03-10;62;360;360;2.19;2.59;1;0;-0.154;102;"DRAM";90000
"115";2025;11;2025-03-17;63;325;365;2.19;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;12;2025-03-24;64;323;360;2.79;2.99;0;0;-0.154;102;"DRAM";90000
"115";2025;13;2025-03-31;65;323;363;2.19;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;14;2025-04-07;66;350;367;2.29;2.29;1;0;-0.154;102;"DRAM";90000
"115";2025;15;2025-04-14;67;322;354;2.19;2.29;0;0;-0.154;102;"DRAM";90000
"115";2025;16;2025-04-21;68;319;363;2.29;3.19;0;0;-0.154;102;"DRAM";90000
"115";2025;17;2025-04-28;69;317;363;2.99;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;18;2025-05-05;70;315;366;2.79;3.19;0;0;-0.154;102;"DRAM";90000
"115";2025;19;2025-05-12;71;319;436;2.29;2.29;0;1;-0.154;102;"DRAM";90000
"115";2025;20;2025-05-19;72;327;363;2.19;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;21;2025-05-26;73;356;363;2.99;3.19;1;0;-0.154;102;"DRAM";90000
"115";2025;22;2025-06-02;74;321;435;2.19;2.99;0;1;-0.154;102;"DRAM";90000
"115";2025;23;2025-06-09;75;318;434;2.99;2.59;0;1;-0.154;102;"DRAM";90000
"115";2025;24;2025-06-16;76;320;365;2.79;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;25;2025-06-23;77;316;358;2.49;2.29;0;0;-0.154;102;"DRAM";90000
"115";2025;26;2025-06-30;78;317;361;2.99;2.99;0;0;-0.154;102;"DRAM";90000
"115";2025;27;2025-07-07;79;319;363;2.29;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;28;2025-07-14;80;319;433;2.49;2.29;0;1;-0.154;102;"DRAM";90000
"115";2025;29;2025-07-21;81;313;364;2.19;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;30;2025-07-28;82;308;363;2.99;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;31;2025-08-04;83;348;360;2.79;3.19;1;0;-0.154;102;"DRAM";90000
"115";2025;32;2025-08-11;84;321;356;2.19;3.19;0;0;-0.154;102;"DRAM";90000
"115";2025;33;2025-08-18;85;308;425;2.19;2.99;0;1;-0.154;102;"DRAM";90000
"115";2025;34;2025-08-25;86;318;360;2.79;2.29;0;0;-0.154;102;"DRAM";90000
"115";2025;35;2025-09-01;87;351;360;2.49;3.19;1;0;-0.154;102;"DRAM";90000
"115";2025;36;2025-09-08;88;312;353;2.99;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;37;2025-09-15;89;317;360;2.79;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;38;2025-09-22;90;310;360;2.29;2.29;0;0;-0.154;102;"DRAM";90000
"115";2025;39;2025-09-29;91;318;358;2.79;2.99;0;0;-0.154;102;"DRAM";90000
"115";2025;40;2025-10-06;92;318;426;2.49;2.49;0;1;-0.154;102;"DRAM";90000
"115";2025;41;2025-10-13;93;314;436;2.79;2.49;0;1;-0.154;102;"DRAM";90000
"115";2025;42;2025-10-20;94;317;353;2.49;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;43;2025-10-27;95;314;357;2.99;2.99;0;0;-0.154;102;"DRAM";90000
"115";2025;44;2025-11-03;96;315;355;2.49;3.19;0;0;-0.154;102;"DRAM";90000
"115";2025;45;2025-11-10;97;314;359;2.49;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;46;2025-11-17;98;315;430;2.99;2.29;0;1;-0.154;102;"DRAM";90000
"115";2025;47;2025-11-24;99;316;430;2.79;2.49;0;1;-0.154;102;"DRAM";90000
"115";2025;48;2025-12-01;100;314;353;2.99;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;49;2025-12-08;101;314;356;2.19;2.49;0;0;-0.154;102;"DRAM";90000
"115";2025;50;2025-12-15;102;346;360;2.99;2.99;1;0;-0.154;102;"DRAM";90000
"115";2025;51;2025-12-22;103;313;357;2.79;2.59;0;0;-0.154;102;"DRAM";90000
"115";2025;52;2025-12-29;104;342;361;2.49;2.99;1;0;-0.154;102;"DRAM";90000
"116";2024;1;2024-01-08;1;254;257;2.19;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;2;2024-01-15;2;250;260;2.29;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;3;2024-01-22;3;252;251;2.49;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;4;2024-01-29;4;250;258;2.99;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;5;2024-02-05;5;256;255;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;6;2024-02-12;6;272;247;2.99;3.19;1;0;-0.477;50;"DRAM";90000
"116";2024;7;2024-02-19;7;250;252;2.99;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;8;2024-02-26;8;247;296;2.19;3.19;0;1;-0.477;50;"DRAM";90000
"116";2024;9;2024-03-04;9;275;248;2.99;2.49;1;0;-0.477;50;"DRAM";90000
"116";2024;10;2024-03-11;10;243;303;2.99;2.29;0;1;-0.477;50;"DRAM";90000
"116";2024;11;2024-03-18;11;246;246;2.99;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;12;2024-03-25;12;245;247;2.29;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;13;2024-04-01;13;241;302;2.29;3.19;0;1;-0.477;50;"DRAM";90000
"116";2024;14;2024-04-08;14;243;245;2.99;2.99;0;0;-0.477;50;"DRAM";90000
"116";2024;15;2024-04-15;15;243;247;2.79;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;16;2024-04-22;16;268;248;2.79;3.19;1;0;-0.477;50;"DRAM";90000
"116";2024;17;2024-04-29;17;240;249;2.79;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;18;2024-05-06;18;239;243;2.29;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;19;2024-05-13;19;242;285;2.19;2.49;0;1;-0.477;50;"DRAM";90000
"116";2024;20;2024-05-20;20;239;240;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;21;2024-05-27;21;242;243;2.19;3.19;0;0;-0.477;50;"DRAM";90000
"116";2024;22;2024-06-03;22;238;299;2.79;3.19;0;1;-0.477;50;"DRAM";90000
"116";2024;23;2024-06-10;23;237;241;2.49;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;24;2024-06-17;24;234;237;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;25;2024-06-24;25;256;244;2.99;3.19;1;0;-0.477;50;"DRAM";90000
"116";2024;26;2024-07-01;26;239;237;2.49;3.19;0;0;-0.477;50;"DRAM";90000
"116";2024;27;2024-07-08;27;234;237;2.99;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;28;2024-07-15;28;234;241;2.99;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;29;2024-07-22;29;240;281;2.29;3.19;0;1;-0.477;50;"DRAM";90000
"116";2024;30;2024-07-29;30;234;232;2.79;2.99;0;0;-0.477;50;"DRAM";90000
"116";2024;31;2024-08-05;31;236;238;2.19;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;32;2024-08-12;32;239;238;2.29;2.99;0;0;-0.477;50;"DRAM";90000
"116";2024;33;2024-08-19;33;233;231;2.19;3.19;0;0;-0.477;50;"DRAM";90000
"116";2024;34;2024-08-26;34;237;233;2.19;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;35;2024-09-02;35;234;233;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;36;2024-09-09;36;254;284;2.79;2.29;1;1;-0.477;50;"DRAM";90000
"116";2024;37;2024-09-16;37;234;233;2.49;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;38;2024-09-23;38;248;228;2.29;2.49;1;0;-0.477;50;"DRAM";90000
"116";2024;39;2024-09-30;39;228;233;2.29;2.99;0;0;-0.477;50;"DRAM";90000
"116";2024;40;2024-10-07;40;231;231;2.99;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;41;2024-10-14;41;230;229;2.49;2.99;0;0;-0.477;50;"DRAM";90000
"116";2024;42;2024-10-21;42;248;222;2.19;2.99;1;0;-0.477;50;"DRAM";90000
"116";2024;43;2024-10-28;43;222;232;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;44;2024-11-04;44;227;226;2.49;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;45;2024-11-11;45;229;230;2.29;2.59;0;0;-0.477;50;"DRAM";90000
"116";2024;46;2024-11-18;46;230;232;2.49;2.49;0;0;-0.477;50;"DRAM";90000
"116";2024;47;2024-11-25;47;227;270;2.19;2.29;0;1;-0.477;50;"DRAM";90000
"116";2024;48;2024-12-02;48;249;226;2.49;2.59;1;0;-0.477;50;"DRAM";90000
"116";2024;49;2024-12-09;49;222;230;2.79;2.29;0;0;-0.477;50;"DRAM";90000
"116";2024;50;2024-12-16;50;223;224;2.49;3.19;0;0;-0.477;50;"DRAM";90000
"116";2024;51;2024-12-23;51;251;223;2.29;2.99;1;0;-0.477;50;"DRAM";90000
"116";2024;52;2024-12-30;52;227;223;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;1;2025-01-06;53;232;232;2.29;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;2;2025-01-13;54;234;230;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;3;2025-01-20;55;256;229;2.19;3.19;1;0;-0.477;50;"DRAM";90000
"116";2025;4;2025-01-27;56;258;233;2.29;2.59;1;0;-0.477;50;"DRAM";90000
"116";2025;5;2025-02-03;57;232;225;2.19;2.99;0;0;-0.477;50;"DRAM";90000
"116";2025;6;2025-02-10;58;253;235;2.19;2.49;1;0;-0.477;50;"DRAM";90000
"116";2025;7;2025-02-17;59;230;228;2.29;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;8;2025-02-24;60;250;234;2.49;2.29;1;0;-0.477;50;"DRAM";90000
"116";2025;9;2025-03-03;61;230;229;2.49;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;10;2025-03-10;62;249;225;2.19;2.49;1;0;-0.477;50;"DRAM";90000
"116";2025;11;2025-03-17;63;227;231;2.19;2.29;0;0;-0.477;50;"DRAM";90000
"116";2025;12;2025-03-24;64;226;230;2.29;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;13;2025-03-31;65;228;227;2.49;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;14;2025-04-07;66;250;226;2.49;2.49;1;0;-0.477;50;"DRAM";90000
"116";2025;15;2025-04-14;67;229;230;2.29;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;16;2025-04-21;68;228;224;2.49;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;17;2025-04-28;69;226;225;2.99;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;18;2025-05-05;70;224;224;2.19;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;19;2025-05-12;71;227;270;2.29;3.19;0;1;-0.477;50;"DRAM";90000
"116";2025;20;2025-05-19;72;224;220;2.29;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;21;2025-05-26;73;247;224;2.29;2.29;1;0;-0.477;50;"DRAM";90000
"116";2025;22;2025-06-02;74;221;261;2.99;2.59;0;1;-0.477;50;"DRAM";90000
"116";2025;23;2025-06-09;75;220;264;2.29;2.49;0;1;-0.477;50;"DRAM";90000
"116";2025;24;2025-06-16;76;220;221;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;25;2025-06-23;77;215;224;2.99;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;26;2025-06-30;78;215;220;2.49;2.99;0;0;-0.477;50;"DRAM";90000
"116";2025;27;2025-07-07;79;223;229;2.19;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;28;2025-07-14;80;219;262;2.49;3.19;0;1;-0.477;50;"DRAM";90000
"116";2025;29;2025-07-21;81;216;222;2.79;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;30;2025-07-28;82;217;222;2.49;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;31;2025-08-04;83;236;218;2.79;2.59;1;0;-0.477;50;"DRAM";90000
"116";2025;32;2025-08-11;84;215;218;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;33;2025-08-18;85;217;262;2.49;2.29;0;1;-0.477;50;"DRAM";90000
"116";2025;34;2025-08-25;86;218;219;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;35;2025-09-01;87;237;210;2.99;2.59;1;0;-0.477;50;"DRAM";90000
"116";2025;36;2025-09-08;88;214;214;2.49;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;37;2025-09-15;89;215;212;2.19;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;38;2025-09-22;90;216;216;2.79;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;39;2025-09-29;91;214;211;2.29;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;40;2025-10-06;92;218;262;2.99;2.99;0;1;-0.477;50;"DRAM";90000
"116";2025;41;2025-10-13;93;210;250;2.49;2.29;0;1;-0.477;50;"DRAM";90000
"116";2025;42;2025-10-20;94;203;213;2.79;2.29;0;0;-0.477;50;"DRAM";90000
"116";2025;43;2025-10-27;95;204;205;2.19;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;44;2025-11-03;96;208;210;2.49;2.29;0;0;-0.477;50;"DRAM";90000
"116";2025;45;2025-11-10;97;209;213;2.99;2.29;0;0;-0.477;50;"DRAM";90000
"116";2025;46;2025-11-17;98;206;257;2.99;2.29;0;1;-0.477;50;"DRAM";90000
"116";2025;47;2025-11-24;99;210;258;2.99;2.99;0;1;-0.477;50;"DRAM";90000
"116";2025;48;2025-12-01;100;203;209;2.99;2.49;0;0;-0.477;50;"DRAM";90000
"116";2025;49;2025-12-08;101;204;210;2.49;2.59;0;0;-0.477;50;"DRAM";90000
"116";2025;50;2025-12-15;102;227;201;2.29;2.59;1;0;-0.477;50;"DRAM";90000
"116";2025;51;2025-12-22;103;213;205;2.19;3.19;0;0;-0.477;50;"DRAM";90000
"116";2025;52;2025-12-29;104;221;208;2.29;2.29;1;0;-0.477;50;"DRAM";90000
"117";2024;1;2024-01-08;1;300;327;2.49;2.49;0;0;0.092;74;"FRED";75000
"117";2024;2;2024-01-15;2;301;319;2.29;3.19;0;0;0.092;74;"FRED";75000
"117";2024;3;2024-01-22;3;299;318;2.99;3.19;0;0;0.092;74;"FRED";75000
"117";2024;4;2024-01-29;4;302;325;2.99;2.59;0;0;0.092;74;"FRED";75000
"117";2024;5;2024-02-05;5;340;322;2.99;3.19;1;0;0.092;74;"FRED";75000
"117";2024;6;2024-02-12;6;330;320;2.49;2.29;1;0;0.092;74;"FRED";75000
"117";2024;7;2024-02-19;7;301;320;2.29;2.99;0;0;0.092;74;"FRED";75000
"117";2024;8;2024-02-26;8;304;384;2.79;2.99;0;1;0.092;74;"FRED";75000
"117";2024;9;2024-03-04;9;334;325;2.49;2.29;1;0;0.092;74;"FRED";75000
"117";2024;10;2024-03-11;10;302;388;2.79;2.99;0;1;0.092;74;"FRED";75000
"117";2024;11;2024-03-18;11;303;388;2.29;2.29;0;1;0.092;74;"FRED";75000
"117";2024;12;2024-03-25;12;303;393;2.99;3.19;0;1;0.092;74;"FRED";75000
"117";2024;13;2024-04-01;13;302;327;2.79;2.99;0;0;0.092;74;"FRED";75000
"117";2024;14;2024-04-08;14;305;316;2.49;3.19;0;0;0.092;74;"FRED";75000
"117";2024;15;2024-04-15;15;306;323;2.19;2.59;0;0;0.092;74;"FRED";75000
"117";2024;16;2024-04-22;16;299;324;2.79;2.59;0;0;0.092;74;"FRED";75000
"117";2024;17;2024-04-29;17;308;326;2.29;2.59;0;0;0.092;74;"FRED";75000
"117";2024;18;2024-05-06;18;304;328;2.49;2.29;0;0;0.092;74;"FRED";75000
"117";2024;19;2024-05-13;19;330;395;2.49;2.99;1;1;0.092;74;"FRED";75000
"117";2024;20;2024-05-20;20;304;391;2.99;2.59;0;1;0.092;74;"FRED";75000
"117";2024;21;2024-05-27;21;310;320;2.19;2.59;0;0;0.092;74;"FRED";75000
"117";2024;22;2024-06-03;22;308;324;2.19;3.19;0;0;0.092;74;"FRED";75000
"117";2024;23;2024-06-10;23;303;324;2.19;2.59;0;0;0.092;74;"FRED";75000
"117";2024;24;2024-06-17;24;333;324;2.19;2.99;1;0;0.092;74;"FRED";75000
"117";2024;25;2024-06-24;25;304;394;2.49;2.59;0;1;0.092;74;"FRED";75000
"117";2024;26;2024-07-01;26;309;329;2.29;2.29;0;0;0.092;74;"FRED";75000
"117";2024;27;2024-07-08;27;302;331;2.49;2.29;0;0;0.092;74;"FRED";75000
"117";2024;28;2024-07-15;28;307;324;2.79;2.49;0;0;0.092;74;"FRED";75000
"117";2024;29;2024-07-22;29;339;327;2.19;2.59;1;0;0.092;74;"FRED";75000
"117";2024;30;2024-07-29;30;309;320;2.49;3.19;0;0;0.092;74;"FRED";75000
"117";2024;31;2024-08-05;31;305;396;2.99;3.19;0;1;0.092;74;"FRED";75000
"117";2024;32;2024-08-12;32;310;323;2.29;2.49;0;0;0.092;74;"FRED";75000
"117";2024;33;2024-08-19;33;333;329;2.29;2.99;1;0;0.092;74;"FRED";75000
"117";2024;34;2024-08-26;34;307;328;2.49;2.29;0;0;0.092;74;"FRED";75000
"117";2024;35;2024-09-02;35;339;325;2.79;3.19;1;0;0.092;74;"FRED";75000
"117";2024;36;2024-09-09;36;312;391;2.29;2.49;0;1;0.092;74;"FRED";75000
"117";2024;37;2024-09-16;37;309;329;2.49;3.19;0;0;0.092;74;"FRED";75000
"117";2024;38;2024-09-23;38;307;327;2.19;2.99;0;0;0.092;74;"FRED";75000
"117";2024;39;2024-09-30;39;308;323;2.19;2.49;0;0;0.092;74;"FRED";75000
"117";2024;40;2024-10-07;40;307;326;2.99;2.99;0;0;0.092;74;"FRED";75000
"117";2024;41;2024-10-14;41;306;329;2.49;2.59;0;0;0.092;74;"FRED";75000
"117";2024;42;2024-10-21;42;309;325;2.29;3.19;0;0;0.092;74;"FRED";75000
"117";2024;43;2024-10-28;43;305;322;2.29;2.49;0;0;0.092;74;"FRED";75000
"117";2024;44;2024-11-04;44;341;324;2.99;3.19;1;0;0.092;74;"FRED";75000
"117";2024;45;2024-11-11;45;302;331;2.29;2.59;0;0;0.092;74;"FRED";75000
"117";2024;46;2024-11-18;46;309;329;2.99;2.29;0;0;0.092;74;"FRED";75000
"117";2024;47;2024-11-25;47;344;326;2.49;3.19;1;0;0.092;74;"FRED";75000
