"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
24.4,13,20.3,15.2,0,20.9,10.7,11.2,20,15.9,14.5,6,13.8,3.8,10.4,9.4,10.1,6,11.3,0,2421,0
21.9,14.4,23.9,17,1,22.3,12.3,11.9,22.3,16.6,15,6.8,13.8,4.5,11.4,11.3,12.5,6.7,8.6,1,1972,0
22.4,8.9,17.3,13.7,0,20.1,8.3,6.3,16.2,11.5,13.4,5.3,14.6,4.5,11.7,11.3,13.7,8.3,10.9,1,1816,0
24.6,14.2,22.6,17.6,1,24.8,12.8,11.2,20.4,14.1,14,5.9,15.6,6.8,13.1,13.2,13.6,9.1,13.2,0,1317,1
22.5,13.2,21.8,14.8,0,21.3,11.9,9.6,20.6,15.9,15,6.5,13.8,4.1,12.1,11.9,12.5,8,11.2,0,1844,0
24,15.8,20.9,13.3,0,21.5,10.5,10.6,20.5,15.2,13.5,5.8,13.2,5,11.4,11.5,11.8,6.6,10.2,1,1548,0
22.9,13.9,26,19.1,1,25.5,12.4,10,20.3,17.3,14.3,6.2,13.5,5.3,11.4,11,12,6.4,10.7,1,1980,1
26.4,14.4,22.8,14.3,0,22.4,14.2,12.3,22.4,16.8,14.6,6,13.5,5,10.6,10.8,11.6,7,11,1,1918,1
23.7,13.7,23.4,14.3,0,20.3,12.1,10.4,19.8,15.8,13.7,6.6,14,5.7,12.3,12.1,12.3,7.9,11.1,1,1556,1
26.1,14.3,22.6,16.1,1,25.4,14.1,14.9,20.6,14.9,13.7,5.9,14.6,6.1,13.5,12.3,12.2,7,10.7,1,1249,1
23.4,14.2,21.7,16.2,0,19.8,7.9,7.3,18,15.9,14.2,6.2,14.8,5.4,12.7,11.8,12.5,8.6,11.5,1,1198,0
22.3,13.7,21.8,15.2,1,22.4,11.8,9.8,20.3,15.1,14.3,5.5,14.1,4.9,11,11,11.6,7.7,11.4,0,1933,1
22.2,16.2,22.5,16.3,1,23.9,12.5,15,24.1,16.6,14.8,7.7,16.3,6.8,12.9,12.4,13.1,8.2,11,0,1115,0
24.1,15.2,20.6,14.1,0,21.6,8.8,8.3,17.2,13.9,13.9,6.5,14.2,4.7,11.2,11.1,12,8.1,11.7,0,1614,0
25.6,12.6,20.4,16.1,0,19.8,10.4,10.7,20.6,13.3,12.6,4.5,15.1,5.3,11.4,11.1,11.8,7.2,10.6,0,1932,1
24,12.3,20,15.8,0,22.2,12.2,10.9,19.7,16.8,15.5,6.2,14.1,4.2,10.6,9.5,11.7,8.6,12.1,0,2090,1
24.9,12.7,20.2,13.6,0,19.7,7.5,8.3,20.3,15.3,13.7,6.2,11.6,1.4,9.8,10.2,10.9,7.4,11.8,0,2689,1
25.9,16.1,23.4,13.2,0,23.1,10.5,11,19.2,15.2,14.3,6.7,15.1,5.2,11.6,11.5,12.3,8,10.7,1,1848,0
21,9.3,17,12.7,0,24.8,13.2,13.6,24.1,19.5,14.6,7.1,15.6,5.7,11.9,11.7,12.4,8.4,12.4,0,1530,1
24.6,16.1,22.9,17.9,1,21.9,11.6,10.4,17.9,9.6,12.5,4.9,13.3,3.7,11,13,12.8,7.9,10.6,1,2392,1
28.7,19.1,25.3,22.5,1,28.4,16.3,14.6,24.8,19.3,15.9,8.9,16.1,6.3,12.3,12.1,13.3,8.6,11.8,0,1472,0
24.3,12.4,18.3,15.7,0,17.9,10.6,9.1,21.2,14.4,13.1,5.8,13.5,4,10.5,10.4,12.5,7.1,11.2,1,2292,1
23.1,11.8,21.6,16.2,0,22.7,10.5,10.1,18.8,13.2,13.5,6.5,14,5.1,12,10.9,12.1,7.8,10.9,1,1479,0
22.8,12.9,22.4,19.8,1,25.1,13.5,13.2,24.9,18.9,15.6,7.2,14.5,5.3,12.4,11.9,12.5,8.3,12.5,0,1660,0
22.5,12.3,22.1,17.5,1,25.7,13.4,12,21.2,15.9,13.2,4.3,12.7,3.1,10.2,11.5,13,8.6,11.3,1,2668,1
23.4,15.7,22,14.7,0,21,10.7,11.1,21.6,15.7,14.7,5.4,13.9,2.8,9.9,9.4,11.7,6.5,10.3,1,2439,1
27.2,17.4,24,14.6,0,22.3,10.9,12.4,20.1,14.7,14.9,6.2,15.6,5.4,12,12.7,13.7,9.2,12.9,0,1663,0
25.9,16.9,22.7,18.2,1,24.1,12.5,9.4,19.1,14.4,14.4,6.3,13.9,3.8,10.1,10.3,11.6,7.5,11,0,2146,1
25.5,14.7,22.3,15.1,1,28.2,14.8,10.7,21.7,17.1,15,6.4,14.5,6.3,11.4,11.1,12.2,8.2,11.7,0,1687,0
26.4,15.1,23,14.7,0,21.7,10.4,7,16.6,11.3,14.3,7.8,15.8,5.8,13.1,12.1,13.1,7.8,10.2,1,1454,0
23.6,12.4,21,16.5,1,23.3,11.5,9.9,19.9,14.1,13.4,6.3,14,5.7,12.1,11.4,13.6,10.3,13.3,0,1550,1
22.1,11.8,18.9,13.9,0,22.7,8.8,7.5,19.1,16.7,17.2,8.6,15.7,5.7,11.9,12.3,12.6,8.5,12.8,0,1229,0
26.3,15.9,25.1,17.6,1,22.7,10.9,9.1,17.3,12.2,14,6.5,13.9,5.4,11.2,11.1,12.2,8.6,12.5,0,1824,0
20.4,11,21,14.3,0,22.8,11.6,10.2,20.9,14.6,14.2,5.8,15.6,6.1,11.6,11.2,11.8,7.9,12.8,0,1591,0
22.2,13.5,20.6,13.6,0,21.3,11.3,12.4,21.7,15.7,13.8,7.3,15.3,6.3,13.1,12.9,13.7,9.4,12.8,0,1497,0
23.6,16.1,21.3,15.4,0,21.9,9.4,9.3,18.3,14.7,14.7,7.8,15.9,7.6,13.8,12.7,11.8,6.8,10.3,1,566,0
28.3,18.6,25.2,17.8,1,25.2,12.1,10.9,20,16.4,14.6,6.3,13.3,3.9,11.2,11.8,14.5,10.3,14.4,0,2130,1
25.3,16.3,24,16.5,1,22.4,11.2,9.5,18.9,14.2,13.8,6.7,14.3,6.1,11.4,11.1,12.5,8.6,11.7,0,1391,1
21.9,10.6,22.4,15,0,22.4,11,10.1,20.1,14.6,13.7,6.6,14.6,5.5,10.9,11,13.2,8.8,12.2,0,1678,0
24.3,16.7,25.9,18.1,1,25.5,13.9,12.8,23.5,18.7,15.2,7.1,15.3,6.1,11.4,11.9,11.7,7.2,12.2,1,1348,1
25.7,16.1,25.1,19.3,1,24.1,10.2,9.8,19.1,14.8,13.6,5.3,15,6.6,12.9,13.5,13.5,8.4,12.1,0,1257,1
26.4,16.9,25.3,14.9,1,24.2,12.3,11.2,23.1,18,15.9,6.2,14.5,6.6,11.9,13.1,13.7,8.5,13,0,1384,1
23.3,13.8,23.6,16.8,1,25.3,11.3,8.2,21.6,15.9,14.1,7.6,13.8,4.3,11.2,10.6,12.1,7.9,10.1,1,2147,0
20.2,11.2,19.3,14.4,0,21.9,11.2,8.8,19.8,14.4,13.3,5.5,14.1,5.2,11.4,10.9,12.8,9.2,13,0,1885,0
24.2,15.3,22.5,14.6,1,26.5,14.1,13.6,20.6,16.4,14.3,6.4,15.2,6.6,12,10.9,12.2,6.9,11.5,0,1298,1
25.2,13.3,20.8,17.2,0,20.8,8.6,9,18.7,15.7,14.4,5.8,13.4,2.6,8.3,8.8,11.3,6.6,11.2,0,2625,1
24,18.2,26.6,19,1,26.4,13.3,11.2,21.3,17.1,14.8,7.3,15.5,5.6,11.6,11.1,13,9.5,12.7,0,1577,0
22.7,11.2,19.2,13.8,0,23.2,10.9,7.4,16.8,13.9,14.1,6.1,14,4.4,10.8,9.4,10.5,6.8,11.6,0,2082,0
20.7,7.9,18.1,14.1,0,25.2,12.7,13,21.8,16.7,16.4,8.2,15.3,5.8,12.3,12.2,13.4,9.1,12.5,1,1621,0
26,13,24,18.2,1,22.7,11.8,11.5,20.4,15.4,13.7,5.9,13.2,5,12.8,13.1,13.4,8.6,11.6,0,1766,1
24.4,16.1,23.8,18.1,1,21.9,10.8,8.8,17.7,15.4,14.4,7,14.1,4.2,11.3,12.2,12.8,9.4,13,0,2154,1
24.5,16.5,24.3,16.3,0,21.9,9,10.8,20.9,16,13.8,6.1,13.8,5.7,10.9,11.4,11.1,7,10.5,1,1640,1
24.2,14.7,21.9,15.3,0,23.5,11.5,12.5,22.7,16.7,14.7,6.9,14.4,6.3,11.3,11,11.7,7.5,12.6,0,1704,0
19.7,10.3,17.5,13.3,0,23.4,12,11,25.2,17.9,14.9,7.9,14.5,5.1,11.7,11,11.4,6.6,11.1,0,1893,0
22.9,12.1,19.6,13,1,22,9.1,8.9,16,12.2,13.1,4.9,14.3,4.9,11.9,11.5,13.2,7.3,10.9,0,1806,1
26.8,14.2,22.8,15.6,0,20.6,8.1,8.4,18.2,13.7,12.6,4.7,12.8,4.7,11.3,12.7,13.1,8.2,10.9,0,1768,0
23.8,13.7,18.6,12.2,0,21.3,6.9,7.6,19.8,12.9,12.9,4.8,14.7,6.3,12.3,11.2,12.1,7.7,11.1,0,1123,1
24.2,11.9,20.5,13.5,0,21.1,9.9,9.7,19.4,14.9,13.8,5.9,13.9,5.5,12,12.2,12.4,8.2,11.7,1,1745,0
27.3,14.4,21.5,14.3,0,23.9,12.2,10.9,22.6,16.6,14,6.5,14.2,4.2,11.7,12,12.9,7.2,11.6,0,1916,0
26.3,12.7,20.9,14.4,0,22.3,12.3,12.1,22.3,15.8,13.6,5.3,14.8,5.2,12,11.8,13.3,8.9,13.3,0,1981,1
24.8,17.3,21.9,15.6,0,21.7,8.7,11.3,23.7,17.7,14.1,6.2,12.8,3.2,10.8,9.8,12.1,7,10.8,0,2414,1
24.3,16.7,24.8,18.5,0,20.4,7.3,11.4,20.8,14.5,13,5.6,13.1,6,13,11.5,13.9,8.1,12,0,1126,1
24.6,14.3,20.7,15,1,21.4,8.9,8.6,21.6,17.3,15.4,5.9,12.7,4.8,11.9,10.4,13,8,11.5,0,1939,1
29.6,17.8,24.7,19.2,1,27.1,12.4,12.8,22.2,17,14.8,7.4,14.4,5.3,12.1,11,11.5,8.3,10.2,1,1736,0
24.4,14.8,23.9,17.9,1,27.5,16.7,13.4,20,14.7,15.3,7.2,14.7,4.9,11.8,11.9,12.1,7.1,10.2,1,2120,0
25.1,14.5,21.9,15.1,0,20.3,9.1,5.4,13.9,8.6,11.6,3.7,13.3,4,10.5,10.9,10.7,7,10.8,1,2122,1
22.7,15.8,23.8,18.1,1,26.5,14.2,13.4,23.3,15.7,14.6,6.4,14.4,5.2,11.5,9.6,9.8,4.7,9.4,1,1742,1
19.4,10.2,19.3,16.6,1,21.7,13.6,11.5,21.1,17.6,14.1,5.6,13.1,4.8,11.1,11.1,12.6,7.8,11.5,1,1946,1
25,15.1,24.9,17.1,1,24.5,12.6,10.5,21.5,18.6,14.1,6.6,14.7,4.3,10.5,10.9,12.4,7.9,11.2,1,2126,1
24.6,15.8,21.5,17.5,1,24.7,11.5,11.6,22.1,15.8,13.6,6.1,15.5,4.4,11.8,12.2,12.8,6.6,11.8,0,1894,1
26.4,18.4,24.8,18.5,1,25.9,15.4,12.3,21.1,16.1,14.1,7.1,15.5,6.4,12.2,11.7,12.5,8.2,11.8,0,1482,1
26.7,15.1,22.3,13.9,0,22.6,10.1,8.6,19.2,14.3,13.1,6.1,14.1,5.1,11.4,11.1,10.8,5.8,10.3,1,1643,0
23.8,16.1,22.4,17.2,1,23.8,10.4,10.4,20.6,15.3,13.5,5.4,14.6,5.5,10.8,11.5,12.4,8.1,11.7,0,1692,1
22.1,16.3,24.6,17.2,1,23.5,12.3,7.4,17.3,14.3,12.6,5.2,12.2,3.8,10.4,9.6,10.9,6.4,10,0,2294,1
24.3,14.6,22.8,16.4,0,22.8,12.8,11.3,24.1,16.8,14.9,7,15.8,5.9,12,12,13.4,7.9,12.5,0,1580,0
26.3,16.6,23.2,15,0,20,7.2,7.5,18.3,12.5,11.9,6.3,14.7,4.6,11.6,10.5,11.1,6.9,11,1,1739,0
24,16,24,15.2,0,18.8,9.8,7.9,17.2,12.8,12.7,5.6,13.7,5.4,10.3,11,12,5.8,10.1,0,1916,1
25.6,15.2,18.5,13.8,0,21.9,8.8,9.7,18.7,16.1,14.3,5.7,13.2,4,10.2,11.9,13.3,7.9,12.8,0,2099,0
25.5,14.5,22.8,16.4,0,23.9,12.9,12.1,24.5,16.7,13.2,5.9,13.3,5.9,12.3,13.3,14.3,9,11.6,1,1503,1
26.3,15.5,22.9,13.1,0,21.5,10.1,6.5,19.6,15.8,14.1,5.7,12.8,3.7,10.2,11.3,10.4,7.2,10.3,1,2497,0
24.9,14.6,21,16,1,21.9,10.7,11.9,23,16.4,14.7,6.6,14.5,5.3,12.2,12,12.8,8.9,13.7,0,1596,1
26.2,11.4,22.3,18.4,1,24,13.8,13.5,23.2,16.2,15.4,6.5,14.1,4.8,11.7,11.6,11.9,7.2,11,0,2086,0
24.2,14.5,20.2,12.5,0,22.3,10.2,10,19.9,12.8,12.5,5.9,14.1,4.7,10.7,10.5,9.9,6.5,11.2,0,2197,1
25.6,17.7,23.2,15.5,1,26.3,14.2,13.6,23.2,17.3,14.3,6.5,15.3,4.1,11.3,11.2,13.1,9.2,13.4,0,2037,1
23.9,14.2,21.1,15,0,23.5,12.7,13,22.9,19.2,14.8,6.6,14.3,6,11.3,11.9,12.7,8.1,12,0,1731,1
26.3,16.2,22.4,15.6,0,24.9,13.7,11.5,21.4,17.1,14.4,6.7,15.7,5.3,11.8,12.2,13.7,8.4,12,0,1820,1
25.2,14.7,23.3,17.4,1,24.7,12.2,11.9,23.1,16,14.4,7,14.7,5.2,11.6,11.1,12,8.1,12.5,0,1681,0
21.4,11.8,20.9,16.6,0,23.7,12.6,12.2,21.4,15.2,14.4,6.1,14.6,4.9,11.4,10.7,11.9,6.8,9.7,1,1810,1
23,9.6,19.7,14.8,1,23.3,10.8,9.3,18.8,13.9,13.3,5.5,13.4,3.8,9.4,9.1,10.8,6.1,10.1,1,2477,0
22.2,12.2,21.9,13.2,0,22.5,12.5,12.3,21.7,17,14.4,5.4,13.9,5.1,12.1,10.7,12.9,9.6,11.5,1,1639,1
25,14.8,21.3,16.6,1,24.7,13.5,11.6,21,15.8,15,7.6,16.4,8.1,13.5,11.7,12,9.6,12.8,0,386,0
23.1,13.7,21,15.4,0,23.2,10.6,12.6,21.5,14.2,12.2,5.5,13.8,3.9,10.9,10.8,12.3,8,12.2,0,2055,1
26.6,16.1,22.5,16.4,1,24.6,12.8,11.7,20.8,14.2,15.1,8.2,16.4,6.2,12.3,11.4,11.9,8.2,11.4,0,1321,0
25.6,14.3,19.4,13.1,0,22.4,10.8,7.7,17.8,15.3,13.7,6,14.2,5.8,11.5,11.1,12.7,7.7,12,0,1562,0
19.5,8.5,19.9,14.5,0,22.7,12.1,8.8,17.3,13.1,14.1,7.1,14.4,5.6,12.5,12.1,12.2,8.3,12.2,1,1574,0
27.6,16,22.6,15.8,1,22.2,9.4,10.4,19.4,13,13.8,5.3,12.7,4.5,10.7,11.4,13.3,8.8,11.8,0,1863,1
25.7,15.4,21.1,16.4,1,22.9,10.9,7.6,16.4,14.4,13.6,5.1,14.3,5.6,11.8,12.5,14.6,10,12.2,0,1677,0
26.4,15.8,22.9,14.2,0,20.9,9.3,9.1,19.6,15.8,14.4,7.4,15.7,6.4,11.5,10.1,12.4,7.2,10.3,1,1140,0
27,15.5,24.9,19.3,1,24.4,11.9,9.7,21.6,17.4,14.1,5.1,14.1,5.2,12.4,11.9,13.2,8.8,12.1,0,1515,1
24.6,14.3,20.4,12.7,0,22.9,10.7,13.1,21.4,15.3,12.9,5.7,14.8,4.6,10.2,10.7,11.8,8.2,12,0,2181,1
24.3,15.8,23.4,17.5,1,26.1,12.5,9.2,19.3,16.2,14.1,5.8,12.8,4.1,10.1,10.6,11.2,8.1,11.8,0,1842,1
25.5,17.7,20.7,13.1,0,23.4,11.4,10.1,20.3,17.9,15.1,7,14.7,6.5,11.3,11.7,12.6,8.5,11.2,1,1622,0
24.9,13.7,22.3,12.6,0,23.4,11.4,12.1,22.5,14.7,14.6,8.2,15.7,6.5,11.7,11.2,13,9.1,12.2,0,1122,0
25.4,14.9,21.6,14.6,0,22.1,10.6,9.8,19.9,15.2,12.8,6.7,14.2,4.2,11.1,11.3,12.1,8.8,11.3,0,2248,0
24,15,23.3,17,1,23.5,10.3,12,23.3,14.9,13.6,5.3,14.4,5.2,12.4,11.4,12.1,6.7,10.9,1,1707,1
26.4,16,22.1,15.4,1,25,12.5,12.1,24.3,16.8,14.8,8.2,14.2,5.1,11.7,11.3,12.4,8.1,10.2,0,1660,0
26.1,16.4,25.3,17.8,1,24.2,11.8,9.2,20,16.4,15,7.3,15,5.1,11,11.6,12.4,6.8,9.7,1,1809,0
25.4,17,23.6,17.6,1,24.2,10.2,8.7,19.3,14.5,14,7.4,15.4,4.2,11.9,11.5,12.4,7.5,11.8,0,1919,0
21,13,20.1,15.1,0,21.4,11.7,9.9,18.4,13.8,14.3,6.1,14.2,5.4,10.8,10.4,12.1,7.9,11.6,0,1828,0
26,15.7,23,14.6,0,22.2,10.7,10.7,20.5,16.1,15.7,6.7,15.7,6.6,12.6,11.8,12.4,8.4,11.1,0,1054,0
22.2,12.2,20.3,13.5,1,18.7,8.1,9.8,21.3,12.8,13.1,6.1,15.6,5.5,12.3,11.5,12.4,8,12,0,1235,0
24.5,13.5,23.7,16.6,0,22.2,9.6,9.3,20.5,10.3,10.8,4.9,12.8,4.8,11.4,11.3,11.8,8,10.5,1,1714,1
20.2,9.1,20.1,16.1,1,24.7,11.9,13.7,22.9,16.3,15,6.1,13.3,3.8,11.3,12.5,14.2,9.1,14.2,0,2351,1
23.5,14.4,20.6,14.8,0,20.7,11.5,8.3,18.2,13.5,13.7,5.3,13.5,6,11.9,12.7,13.6,9.1,12.7,0,1066,1
24.7,14,21.2,17.8,1,24.1,14.1,11,22.4,17,15.1,7.5,17.4,8.1,13.1,13.1,13.5,8.7,12.1,0,819,0
25.3,16.9,27.2,21,1,24.4,10.7,8.6,22.8,20.5,16,7.5,14.8,5.8,12.8,12.4,12.4,7,10.9,0,1259,0
25.3,14.1,20.8,15.7,1,21.1,8.7,8.9,18,13.5,13,5.7,14.4,6,13.3,12,14.9,9.6,13.1,0,1497,1
24.8,13.9,23.1,14.3,0,19,5.8,5.8,15.8,10.1,13.6,5.9,14.1,6,12.5,12.8,13.9,8.9,13,0,1575,0
26.6,16.6,24.3,16.9,0,21,11.4,12,21.2,18.3,15.1,7.2,14.8,6,11.9,11.7,12.2,8.1,11.4,0,1374,0
24.5,13.2,20.4,13.9,1,23.9,13.6,13.9,21.1,13,13.3,6,13.6,3.7,10.6,10.9,11.3,6.6,11,1,2462,1
21,16.2,23.5,15.7,0,19.7,10,9.2,17.6,13.5,13.7,6.3,15.2,5.6,12.5,12.8,13.3,7.8,11.4,0,1282,0
21.2,9.8,19.2,13.5,0,19.4,9.7,9.1,17.5,13.4,12.8,4.7,14.1,4.2,11.4,10.6,12.2,7.1,10.4,1,1822,1
20.3,10.8,17.8,10.2,0,20.9,10.2,10.3,18.6,14.3,13.7,5.2,13.6,4.3,10.1,9.8,11.6,6.5,9.9,1,2181,1
24.3,14.7,22.1,16.9,1,22,9.1,8.7,19.6,12.2,11.8,5.1,12.2,3,9.9,9.7,10.9,7.8,12.7,0,2491,1
25,15,23.2,16,0,20.5,11,9.8,20.3,14.1,14.5,5.8,12.8,4.9,10.8,10.4,11.7,7.6,10.5,0,1948,0
27.5,16.5,23.7,17,1,24.2,13.5,9,17.3,12.7,13.1,5.6,14.2,4.4,10.7,9.7,9.6,6.7,10,1,2165,0
24.2,13.7,23.9,18.7,1,24.7,14.1,9.6,21.8,16.3,14.5,6.9,15.7,5,11.5,10.9,11.8,7.6,11.1,0,1875,0
24.2,12.9,22.3,16.5,1,24.4,13.1,12.3,20.4,13.9,13.7,6.2,13.9,4.9,11.7,11.5,12.7,8.5,12.2,0,1965,1
27.6,15.1,22.3,15.7,1,25.2,15.5,13.8,21.1,16.6,14.6,6.7,14.4,3.8,9.9,9.9,11.2,6.2,10.1,0,2576,1
21.6,11.9,18.3,14.6,0,21.5,10.3,8.3,20,16.7,15.3,7.2,15.5,5.9,12.4,11.3,12.7,7.7,11.1,1,1530,0
23.7,13.3,21.6,13.9,0,22.8,12.6,10.2,21,15.4,15.2,6.3,14.4,6,11.3,11.5,13.3,7.7,11.3,0,1498,1
22.6,12,21.8,14,0,20,11,6.7,17.4,11.7,13.6,6.1,14.2,4.3,10.7,11.2,12.1,8.3,12.7,0,2189,0
22.5,13.4,23.8,14.8,0,22.7,10.5,9.4,21.2,14.1,13.2,5.4,13,4.5,11.2,12.4,13.2,9.9,12,0,1897,0
24,15.6,24,18.7,1,24.8,11.1,10.1,21.5,14.7,13.7,5.8,12.3,4.3,12.4,13.6,14.4,10,12.8,0,1896,1
27.8,17.5,22.8,14.5,0,22.2,12,8.9,20.7,17.1,15.4,7.8,16.1,6.4,12.3,12,12.7,8.9,12.8,0,1102,0
22.4,12.9,21,14.9,0,20.5,9,9.2,21.3,16.1,14.9,6.3,15.1,7,14.7,14.2,15.8,10.3,13,0,840,1
25.1,13.4,22.6,16,0,21.8,8.8,9.9,20.1,17.7,14.6,6.4,15.3,5.9,12.4,12.3,13.5,9.2,13,0,1130,0
27.1,14.6,20.6,15.9,1,27.2,15.7,13.1,21.5,15.1,13.6,6,14.8,6.2,12.8,13,13.3,9.4,13.5,0,1356,1
24.3,14.6,21.5,15,0,25.1,14,12.3,23.1,17.2,14.6,5.6,14.2,5.3,11.7,11.7,13.5,9.1,12.5,0,1697,1
25.4,13.3,22.6,16.7,0,23.4,12.1,10,17.6,10.7,12.8,6,13.8,5.4,12.3,12.1,11.9,8.4,12.2,0,1506,1
23,16.5,22.7,13.4,0,21.2,11.1,10.9,20,17.1,14,6.6,14.9,5.6,11.5,12.2,11,5.9,9.5,1,1595,0
24.1,12.6,19.5,12.5,0,23.9,11.3,8.4,17.5,12.7,13.3,4.8,13.5,5.2,12.3,12.1,12.4,8.1,11.3,0,1609,1
21.9,10.4,18.7,14.2,1,21.6,11,11.8,21.7,15.6,14,6.5,13.2,5.4,12.1,12.9,12.9,8.8,11.2,0,1854,1
24.4,13.1,22.7,15.9,1,26.5,12.3,10,18.4,15.3,15,6.3,13.8,4.9,11.4,11.2,12.4,7.4,9.9,1,1805,1
24,14.3,22.4,15.3,1,22.2,12.9,11.6,21.3,13.7,12.9,4.8,13.6,4.1,12.8,12.6,13,7.8,11.2,1,1875,1
22.1,11.3,19.9,14,0,23.2,10.7,8.4,18,13.5,13.5,6.4,14.4,6.7,12.8,11.9,12.7,8.1,11.8,0,1170,0
27.6,17.2,22.9,18.6,1,24.9,12,12.6,21.3,16.5,13.2,5.4,13.7,6.6,12.6,11.2,12.5,7.3,12.4,0,1205,1
24.6,15.2,22.7,13.9,0,22,8.6,6.5,18.6,13.9,13.3,5.1,12.3,2.7,10.3,12,12.3,7.8,10.9,0,2572,1
21.1,13.7,20.3,15,0,25.1,13.2,8.4,19.5,13.7,14.3,5.3,14.1,4.3,11.2,11.3,12.3,8,11.9,1,2106,1
26.5,17.5,24.1,17.8,1,23.9,14.2,13.1,23,16.4,15.1,8,14.9,5.1,11.9,10.6,12.5,7.8,12.2,0,1876,0
27.8,17.7,23.1,17.1,1,23.8,12.9,10.7,22.1,15.5,15.6,8.1,15.3,5.8,13.6,12.9,13.9,8.6,11.7,1,1281,0
20.7,11.5,19.1,14.2,0,23,12.5,10.1,20.4,16.7,14.2,6.5,14.2,5.4,12.3,12.9,12.8,7.6,11,1,1474,1
20.2,11.8,21.3,12.8,0,22.9,10.4,11.1,21.6,17.2,15.2,5.7,13.9,3.6,9.7,9,10.4,7.1,10.3,0,2427,1
22.9,16.2,24.1,20.8,1,24.6,12.3,9.3,17.7,15.4,14.6,6.4,14.3,6,12.9,11.7,12.9,8,11,1,1234,0
23,13.2,20.5,15.2,1,22.6,12.7,10.9,20.4,13.6,13.6,6,15.5,5,12.4,11.6,12.7,8.5,12.1,0,1769,1
26,16.4,21,18.4,1,22.6,9.3,9.2,21.3,15,14.8,7.9,15.8,4.8,11.7,11.9,13.9,9,12.7,0,1934,0
24.4,15.4,22.7,16.2,1,23.9,11.3,8,19.1,14,13.9,6.4,14.3,5.8,11.4,12.3,13.7,9.1,12.3,0,1464,0
26.8,16.3,21.7,15.5,1,25.9,13.2,10,21.7,16.5,15,5.8,14,5.4,10.9,11.6,13.3,8.1,12.5,0,1986,1
23,14.3,19.6,13.7,0,25.5,11.9,10.3,21.2,15,14.1,7,14.9,6.3,11.5,11.4,12.6,8.5,13.2,0,1135,0
26.2,12.8,21.5,17.5,1,22.5,11.1,11,19.5,15.2,15,7.4,15.9,4.4,10.6,10.7,11.3,7.9,11.5,1,2014,0
26.4,14.4,22.1,14.3,1,22.8,11.2,10.7,21.3,15.1,14.3,6.1,14.2,4.9,12,10.4,11.5,7.2,12.7,0,1890,1
24.8,13.7,20.2,13.7,0,19,9.9,10.5,19.5,13.4,13.7,5.1,13.4,4,11.3,10.6,11.8,8.3,11.6,1,1977,1
22.8,13.9,22.5,15.2,0,21.9,8.7,9.3,18.6,14.7,15.3,7.3,15.2,7.1,13.7,12.2,13,7.3,10.8,1,721,0
25.1,14.3,22.4,16.9,1,24,11.9,13.1,21.7,15.7,14.7,6.8,14.3,5.8,11.5,10.2,12.3,8,12.6,1,1621,1
20.1,11.7,20.8,15.7,0,22.5,11.7,12.1,23.2,17.6,15.4,7.7,15.5,5.6,12.5,12.4,13,9.2,13.4,0,1406,0
26,15.7,23.6,19.4,1,26.1,13.2,12.6,23.1,16.7,14.9,6.3,15.6,6.1,11.3,11,12.6,7.1,11.8,0,1578,1
25.8,15,25.2,18.2,1,28.7,17,15.8,24.1,18.4,14,5,12.9,3.2,10.5,11,11.1,7,11.3,0,2666,1
25,16.4,24.5,16.9,0,19.9,8.9,8.9,17.6,14.9,13.7,6.2,15.8,5.8,11.1,10.2,12.3,6.9,11.9,0,1871,1
23.5,14.1,22,13.7,1,21.3,9.1,8,19.2,15.3,14.8,7.2,14.9,7,12.6,11.9,12.2,7.1,9.4,1,799,0
24.4,14,20.9,15.9,1,24.3,11.1,9.4,19.5,15.4,15.6,6.9,14,5.8,12.9,12.7,12.5,9.1,12.2,0,1364,0
24.3,15.5,25,15.6,0,24.3,12.1,12.4,22.4,17.1,14.9,7.4,15.3,7.4,12.5,11.6,11.7,7.5,11.8,1,1102,0
24,14.3,21.4,14.1,1,25.1,11.3,9.8,18,11.7,12.3,5.4,12.3,3,10.5,9,10.4,5.5,10,1,2423,1
23.1,11.2,19.2,16.3,1,22.4,12.9,11.9,20.2,15,13.4,5.4,13.7,4.8,11.8,11.3,12,8.2,12.6,0,1907,1
23.1,13.5,22.2,17.9,1,23.2,13.6,8.6,20.9,15.2,14.3,5.5,13.7,4.6,11.5,12.1,10.4,6.6,11.4,0,2252,1
24.9,12.6,21.1,14.2,0,21.5,11.1,11.9,21.2,16.8,14.8,6.3,13.7,4.7,10.2,9.7,10.9,6.6,8.9,1,2219,1
24,13.5,23.2,16,1,21.8,9.1,7.3,20.1,17.9,15.3,6.9,14.1,4.1,10.5,10.2,11.8,8.1,11.1,1,2003,0
22.9,11.8,21.5,15.3,1,22.2,10.4,11.1,19.2,11.4,12.5,6.5,13.9,3.7,9.3,10.5,11.1,7.3,11,0,2527,1
23.2,15.6,23.4,15.8,0,23.5,13.6,12.1,20.8,16.2,14.1,6.6,13.9,5,12,12.6,13.8,9.4,13,0,1869,1
22.3,10.3,18.9,13.2,1,24.6,11.8,10.6,22.7,15.7,14.9,7,13.9,5.1,11.1,10.6,11.6,7.2,10.1,1,1842,0
